"E01018365",857,142
"E01018366",647,64
"E01018367",793,123
"E01018368",602,70
"E01018369",606,24
"E01018370",534,21
"E01018371",760,84
"E01018372",821,45
"E01018373",843,57
"E01018374",785,136
"E01018375",802,116
"E01018376",630,87
"E01018377",659,76
"E01018378",524,184
"E01018379",605,113
"E01018380",513,98
"E01018381",517,76
"E01018382",788,257
"E01018383",601,93
"E01018384",621,79
"E01018385",855,72
"E01018386",629,117
"E01018387",736,55
"E01018388",745,223
"E01018389",729,137
"E01018390",757,95
"E01018391",812,127
"E01018392",775,55
"E01018393",839,27
"E01018394",815,32
"E01018395",701,70
"E01018396",609,120
"E01018397",726,45
"E01018398",735,210
"E01018399",690,147
"E01018400",977,336
"E01018401",610,146
"E01018402",942,224
"E01018403",825,74
"E01018404",611,63
"E01018405",600,40
"E01018406",613,33
"E01018407",643,50
"E01018408",756,74
"E01018409",870,170
"E01018410",653,39
"E01018411",934,34
"E01018412",660,49
"E01018413",503,35
"E01018414",624,46
"E01018415",774,178
"E01018416",518,26
"E01018417",734,75
"E01018418",661,43
"E01018419",535,31
"E01018420",716,44
"E01018421",539,41
"E01018422",542,71
"E01018423",629,158
"E01018424",731,78
"E01018425",748,162
"E01018426",727,151
"E01018427",504,26
"E01018428",625,80
"E01018429",660,73
"E01018430",577,35
"E01018431",512,22
"E01018432",648,111
"E01018433",586,80
"E01018434",623,86
"E01018435",673,237
"E01018436",611,67
"E01018437",753,184
"E01018438",619,67
"E01018439",557,52
"E01018440",724,79
"E01018441",654,40
"E01018442",753,65
"E01018443",639,67
"E01018444",866,53
"E01018445",828,329
"E01018446",502,128
"E01018447",727,235
"E01018448",729,134
"E01018449",746,57
"E01018450",912,67
"E01018451",758,315
"E01018452",511,131
"E01018454",708,197
"E01018455",607,96
"E01018456",587,76
"E01018457",759,173
"E01018458",869,63
"E01018459",510,179
"E01018460",622,150
"E01018461",628,165
"E01018462",715,345
"E01018463",627,210
"E01018464",650,194
"E01018465",1172,80
"E01018466",1126,555
"E01018467",996,424
"E01018468",640,40
"E01018469",646,95
"E01018470",576,20
"E01018471",626,49
"E01018472",659,107
"E01018473",657,44
"E01018474",670,25
"E01018475",632,23
"E01018476",513,218
"E01018477",627,219
"E01018478",527,165
"E01018479",704,138
"E01018480",821,53
"E01018481",803,29
"E01018482",639,186
"E01018483",631,112
"E01018484",901,329
"E01018485",633,236
"E01018486",702,355
"E01018487",653,214
"E01018488",599,89
"E01018489",534,157
"E01018490",637,59
"E01018491",625,49
"E01018492",513,82
"E01018493",622,105
"E01018494",597,73
"E01018495",538,45
"E01018496",681,151
"E01018497",526,186
"E01018498",641,188
"E01018499",711,116
"E01018500",529,60
"E01018501",766,236
"E01018502",543,75
"E01018503",689,69
"E01018504",855,189
"E01018505",436,31
"E01018506",533,18
"E01018507",559,32
"E01018508",493,26
"E01018509",514,69
"E01018510",623,65
"E01018511",644,173
"E01018512",713,193
"E01018513",660,73
"E01018514",810,58
"E01018515",897,28
"E01018516",608,44
"E01018518",671,30
"E01018519",670,255
"E01018520",492,192
"E01018521",501,222
"E01018522",591,191
"E01018523",600,210
"E01018524",604,276
"E01018525",525,195
"E01018526",666,64
"E01018527",654,55
"E01018528",496,55
"E01018529",648,60
"E01018530",563,11
"E01018531",667,80
"E01018532",853,173
"E01018533",623,51
"E01018534",1195,356
"E01018535",628,103
"E01018536",743,80
"E01018537",896,98
"E01018538",451,119
"E01018539",482,169
"E01018540",611,108
"E01018541",626,133
"E01018542",494,174
"E01018543",604,174
"E01018544",645,41
"E01018545",827,72
"E01018546",646,190
"E01018547",608,103
"E01018548",702,180
"E01018549",656,124
"E01018550",481,228
"E01018551",694,288
"E01018552",641,174
"E01018553",686,221
"E01018554",993,69
"E01018555",479,25
"E01018556",635,102
"E01018557",662,227
"E01018558",500,39
"E01018559",468,32
"E01018560",471,34
"E01018561",475,14
"E01018562",524,16
"E01018563",1040,426
"E01018564",1119,379
"E01018565",618,86
"E01018566",592,63
"E01018567",590,69
"E01018568",575,15
"E01018569",545,29
"E01018570",521,63
"E01018571",630,67
"E01018572",746,69
"E01018573",674,40
"E01018574",988,191
"E01018575",473,55
"E01018576",872,102
"E01018577",1118,140
"E01018578",486,40
"E01018579",488,113
"E01018580",658,39
"E01018581",558,53
"E01018582",806,94
"E01018583",793,39
"E01018584",716,14
"E01018585",617,87
"E01018586",686,83
"E01018587",653,39
"E01018588",633,38
"E01018589",622,28
"E01018590",746,51
"E01018591",1029,74
"E01018592",731,97
"E01018593",767,90
"E01018594",829,293
"E01018595",729,181
"E01018596",916,325
"E01018597",1026,48
"E01018598",649,26
"E01018599",488,21
"E01018600",639,23
"E01018601",836,150
"E01018602",833,150
"E01018603",512,31
"E01018604",617,100
"E01018605",494,46
"E01018606",818,238
"E01018607",516,28
"E01018608",551,36
"E01018609",754,126
"E01018610",899,178
"E01018611",749,238
"E01018612",520,87
"E01018613",706,182
"E01018614",829,49
"E01018615",515,92
"E01018616",508,56
"E01018617",692,138
"E01018618",601,132
"E01018619",570,45
"E01018620",580,134
"E01018621",560,55
"E01018622",732,305
"E01018623",699,130
"E01018624",996,351
"E01018625",657,155
"E01018626",1064,270
"E01018627",817,204
"E01018628",652,65
"E01018629",842,256
"E01018630",629,139
"E01018631",714,313
"E01018632",661,60
"E01018633",616,41
"E01018634",766,78
"E01018635",589,152
"E01018636",589,87
"E01018637",693,182
"E01018638",674,147
"E01018639",674,186
"E01018640",624,261
"E01018641",499,25
"E01018642",535,27
"E01018643",721,27
"E01018644",647,86
"E01018645",887,362
"E01018646",733,186
"E01018647",672,145
"E01018648",929,85
"E01018649",586,31
"E01018650",738,67
"E01018651",501,38
"E01018652",603,38
"E01018653",888,94
"E01018654",910,58
"E01018655",748,149
"E01018656",647,80
"E01018657",487,111
"E01018658",489,31
"E01018659",521,32
"E01018660",406,28
"E01018661",516,24
"E01018662",477,19
"E01018663",660,68
"E01018664",589,28
"E01018665",484,64
"E01018666",715,23
"E01018667",727,75
"E01018668",651,20
"E01018669",1104,85
"E01018670",1029,96
"E01018671",513,27
"E01018672",667,162
"E01018673",522,64
"E01018674",691,124
"E01018675",871,65
"E01018676",642,46
"E01018677",648,30
"E01018678",510,21
"E01018679",725,108
"E01018680",647,26
"E01018681",627,77
"E01018682",491,89
"E01018683",643,65
"E01018684",927,44
"E01018685",601,226
"E01018686",603,67
"E01018687",585,56
"E01018688",692,83
"E01018689",676,157
"E01018690",868,52
"E01018691",700,93
"E01018692",793,30
"E01018693",626,38
"E01018694",635,36
"E01018695",738,67
"E01018696",626,45
"E01018697",779,131
"E01018698",814,53
"E01018699",653,92
"E01018700",761,28
"E01018701",622,195
"E01018702",481,19
"E01018703",828,55
"E01018704",541,80
"E01018705",620,35
"E01018706",526,70
"E01018707",736,36
"E01018708",889,39
"E01018709",669,133
"E01018710",579,127
"E01018711",730,87
"E01018712",752,168
"E01018713",1144,171
"E01018714",890,338
"E01018715",766,205
"E01018716",641,185
"E01018717",766,164
"E01018718",671,67
"E01018719",639,119
"E01018720",668,176
"E01018721",921,44
"E01018722",941,39
"E01018723",510,79
"E01018724",666,64
"E01018725",543,30
"E01018726",613,122
"E01018727",749,78
"E01018728",636,109
"E01018729",757,201
"E01018730",635,175
"E01018731",676,149
"E01018732",554,118
"E01018733",611,82
"E01018734",530,126
"E01018735",540,72
"E01018736",657,93
"E01018737",534,27
"E01018738",560,273
"E01018739",575,203
"E01018740",608,202
"E01018741",527,63
"E01018742",630,37
"E01018743",625,59
"E01018744",680,139
"E01018745",708,267
"E01018746",708,179
"E01018747",657,150
"E01018748",507,216
"E01018749",951,119
"E01018750",953,112
"E01018751",697,210
"E01018752",858,85
"E01018753",686,41
"E01018754",684,103
"E01018755",654,65
"E01018756",745,90
"E01018757",939,94
"E01018758",1030,122
"E01018759",629,44
"E01018760",514,45
"E01018761",695,118
"E01018762",549,77
"E01018763",447,40
"E01018764",616,23
"E01018765",671,40
"E01018766",858,132
"E01018767",647,212
"E01018768",781,93
"E01018769",832,178
"E01018770",552,154
"E01018771",704,226
"E01018772",705,90
"E01018773",727,155
"E01018774",673,177
"E01018775",636,109
"E01018776",597,177
"E01018777",865,40
"E01018778",736,63
"E01018779",971,114
"E01018780",1002,171
"E01018781",853,113
"E01018782",630,69
"E01018783",674,72
"E01018784",650,42
"E01018785",822,62
"E01018786",550,73
"E01018787",604,39
"E01018788",723,260
"E01018789",604,81
"E01018790",487,123
"E01018791",531,100
"E01018792",1183,129
"E01018793",772,179
"E01018794",612,97
"E01018795",510,32
"E01018796",498,34
"E01018797",501,169
"E01018798",665,155
"E01018799",561,219
"E01018800",656,114
"E01018803",966,351
"E01018804",742,203
"E01018805",685,122
"E01018806",641,161
"E01018807",626,141
"E01018808",656,147
"E01018809",1141,556
"E01018810",579,100
"E01018811",622,78
"E01018812",594,139
"E01018813",599,50
"E01018814",597,95
"E01018815",836,71
"E01018816",736,41
"E01018817",886,84
"E01018818",721,96
"E01018819",652,96
"E01018820",759,90
"E01018821",492,40
"E01018822",516,76
"E01018823",748,183
"E01018824",1031,170
"E01018825",667,56
"E01018826",987,156
"E01018827",656,69
"E01018828",696,104
"E01018829",539,33
"E01018830",673,58
"E01018831",536,54
"E01018832",553,49
"E01018833",591,56
"E01018834",718,91
"E01018835",756,149
"E01018836",758,291
"E01018837",914,160
"E01018838",625,206
"E01018839",586,152
"E01018840",689,226
"E01018841",582,198
"E01018842",621,84
"E01018843",534,42
"E01018844",616,162
"E01018845",665,95
"E01018846",606,57
"E01018847",631,32
"E01018848",698,82
"E01018849",941,135
"E01018850",586,49
"E01018851",672,136
"E01018852",1078,112
"E01018853",1010,180
"E01018854",598,194
"E01018855",936,118
"E01018856",638,201
"E01018857",540,146
"E01018858",632,137
"E01018859",755,139
"E01018860",826,275
"E01018861",613,49
"E01018862",619,59
"E01018863",660,55
"E01018864",664,54
"E01018865",819,142
"E01018866",716,130
"E01018867",795,204
"E01018868",760,235
"E01018869",661,120
"E01018870",492,164
"E01018871",702,105
"E01018872",532,72
"E01018873",505,68
"E01018874",587,120
"E01018875",630,265
"E01018876",575,61
"E01018877",629,109
"E01018878",702,270
"E01018879",799,64
"E01018880",919,83
"E01018881",815,101
"E01018882",616,48
"E01018883",651,49
"E01018884",684,64
"E01018885",680,149
"E01018886",738,86
"E01018887",643,133
"E01018888",904,258
"E01018889",548,51
"E01018890",630,94
"E01018891",589,50
"E01018892",584,55
"E01018893",618,152
"E01018894",742,64
"E01018895",678,109
"E01018896",649,95
"E01018897",641,132
"E01018898",552,163
"E01018899",618,75
"E01018900",639,52
"E01018901",699,77
"E01018902",512,41
"E01018903",446,25
"E01018904",942,149
"E01018905",570,58
"E01018906",566,86
"E01018907",589,138
"E01018908",692,79
"E01018909",695,105
"E01018910",776,286
"E01018911",835,304
"E01018912",630,75
"E01018913",777,169
"E01018914",814,132
"E01018915",872,115
"E01018916",545,60
"E01018917",597,64
"E01018918",764,116
"E01018919",611,79
"E01018920",885,105
"E01018921",872,76
"E01018922",921,50
"E01018923",531,46
"E01018924",467,37
"E01018925",916,81
"E01018926",1027,77
"E01018927",648,133
"E01018928",790,256
"E01018929",539,83
"E01018930",669,230
"E01018931",502,58
"E01018932",703,188
"E01018933",657,212
"E01018934",811,62
"E01018935",927,120
"E01018936",713,188
"E01018937",772,138
"E01018938",812,191
"E01018940",691,81
"E01018941",684,92
"E01018942",692,101
"E01018943",897,76
"E01018944",455,35
"E01018945",540,38
"E01018946",678,141
"E01018947",1179,178
"E01018948",710,106
"E01018949",523,116
"E01018950",836,227
"E01018951",949,84
"E01018952",501,46
"E01018953",496,28
"E01018954",476,30
"E01018955",684,77
"E01018956",474,64
"E01018957",542,77
"E01018958",634,177
"E01018959",684,95
"E01018960",796,97
"E01018961",707,177
"E01018962",930,112
"E01018965",995,76
"E01018966",467,28
"E01018967",535,35
"E01018968",1002,60
"E01018969",1011,90
"E01018970",634,61
"E01018971",851,142
"E01018972",832,243
"E01018973",638,126
"E01018974",1007,67
"E01018975",827,114
"E01018976",976,205
"E01018977",608,173
"E01018978",632,99
"E01018979",542,49
"E01018980",577,51
"E01018981",907,162
"E01018982",919,209
"E01018983",682,80
"E01018984",891,248
"E01018985",995,123
"E01018986",746,151
"E01018987",915,74
"E01018988",669,102
"E01018989",717,112
"E01018990",859,185
"E01018991",680,116
"E01018992",727,92
"E01018993",794,235
"E01018994",776,223
"E01018995",1048,478
"E01018996",752,246
"E01018997",573,256
"E01018998",687,252
"E01018999",797,400
"E01019000",682,194
"E01019001",940,390
"E01019002",705,166
"E01019003",777,106
"E01019004",756,257
"E01019005",908,119
"E01019006",687,51
"E01019007",909,102
"E01019008",642,241
"E01019009",606,138
"E01019010",569,116
"E01019011",628,95
"E01019012",1000,426
"E01019013",932,185
"E01019014",571,59
"E01019015",591,49
"E01019016",697,56
"E01019017",1075,92
"E01019018",656,81
"E01019019",638,138
"E01019020",688,253
"E01019021",651,100
"E01019022",769,197
"E01019023",630,89
"E01019024",604,88
"E01019025",612,52
"E01019026",644,108
"E01019027",717,171
"E01019028",938,324
"E01019029",687,270
"E01019030",742,101
"E01019031",724,118
"E01019032",611,83
"E01019033",694,294
"E01019034",622,142
"E01019035",720,139
"E01019036",720,50
"E01019037",603,78
"E01019038",549,132
"E01019039",598,61
"E01019040",546,72
"E01019041",763,276
"E01019042",749,173
"E01019043",678,145
"E01019044",721,133
"E01019045",871,119
"E01019046",590,201
"E01019047",483,141
"E01019048",806,109
"E01019049",752,137
"E01019050",583,56
"E01019051",712,186
"E01019052",723,83
"E01019053",842,113
"E01019054",742,70
"E01019055",577,124
"E01019056",610,199
"E01019057",799,120
"E01019058",749,76
"E01019059",683,130
"E01019060",629,44
"E01019061",718,80
"E01019062",788,146
"E01019063",799,50
"E01019064",775,68
"E01019065",523,55
"E01019066",501,43
"E01019067",493,40
"E01019068",720,77
"E01019069",531,75
"E01019070",863,120
"E01019071",601,50
"E01019072",610,124
"E01019073",575,51
"E01019074",721,95
"E01019075",691,61
"E01019076",737,84
"E01019077",989,492
"E01019078",659,72
"E01019079",645,84
"E01019080",835,229
"E01019081",825,169
"E01019082",677,122
"E01019083",784,53
"E01019084",653,95
"E01019085",616,43
"E01019086",460,28
"E01019087",699,71
"E01019088",949,278
"E01019089",710,151
"E01019090",675,35
"E01019091",776,41
"E01019092",642,71
"E01019093",646,68
"E01019094",721,119
"E01019095",680,279
"E01019096",979,165
"E01019097",758,337
"E01019098",711,162
"E01019099",749,181
"E01019100",718,118
"E01019101",619,42
"E01019102",734,104
"E01019103",516,105
"E01019104",699,234
"E01019105",525,137
"E01019106",630,70
"E01019107",683,48
"E01019108",629,213
"E01019109",752,206
"E01019110",865,377
"E01019111",687,237
"E01019112",760,314
"E01019113",837,385
"E01019114",625,139
"E01019115",784,289
"E01019116",611,210
"E01019117",579,80
"E01019118",661,173
"E01019119",636,83
"E01019120",812,206
"E01019121",1036,474
"E01019122",668,261
"E01019123",667,148
"E01019124",840,75
"E01019125",694,116
"E01019126",755,197
"E01019127",707,71
"E01019128",681,63
"E01019129",702,52
"E01019130",697,67
"E01019131",781,31
"E01019132",728,47
"E01019133",663,44
"E01019134",670,107
"E01019135",676,175
"E01019136",648,94
"E01019137",521,160
"E01019138",609,246
"E01019139",856,509
"E01019140",483,256
"E01019141",692,457
"E01019142",701,366
"E01019143",718,379
"E01019144",590,89
"E01019145",837,130
"E01019146",583,87
"E01019147",670,169
"E01019148",603,68
"E01019149",653,146
"E01019150",739,206
"E01019151",623,136
"E01019152",461,51
"E01019153",460,49
"E01019154",615,85
"E01019155",680,117
"E01019156",766,476
"E01019157",743,403
"E01019158",568,289
"E01019159",505,176
"E01019160",617,269
"E01019161",694,167
"E01019162",630,63
"E01019163",504,32
"E01019164",609,281
"E01019165",659,224
"E01019166",650,243
"E01019167",723,201
"E01019168",613,140
"E01019169",515,62
"E01019170",506,98
"E01019171",633,217
"E01019172",641,203
"E01019173",619,235
"E01019174",472,186
"E01019175",594,207
"E01019176",708,65
"E01019177",598,194
"E01019178",704,72
"E01019179",520,38
"E01019180",942,197
"E01019182",625,140
"E01019184",633,176
"E01019185",614,95
"E01019186",601,182
"E01019187",557,142
"E01019188",651,177
"E01019189",666,126
"E01019190",693,77
"E01019191",689,107
"E01019192",621,82
"E01019193",662,302
"E01019194",864,213
"E01019195",551,64
"E01019196",837,186
"E01019197",887,409
"E01019198",637,203
"E01019199",494,199
"E01019200",727,124
"E01019201",668,174
"E01019202",710,166
"E01019203",871,64
"E01019204",618,245
"E01019205",834,309
"E01019206",785,342
"E01019207",689,283
"E01019208",624,209
"E01019209",683,243
"E01019210",588,212
"E01019211",850,255
"E01019212",640,49
"E01019213",1155,102
"E01019214",826,138
"E01019215",742,278
"E01019216",848,352
"E01019217",915,274
"E01019218",617,182
"E01019219",940,72
"E01019220",708,167
"E01019221",862,274
"E01019222",734,268
"E01019223",669,100
"E01019224",897,79
"E01019225",843,56
"E01019226",481,40
"E01019227",674,208
"E01019228",658,69
"E01019229",816,47
"E01019230",799,335
"E01019231",826,390
"E01019232",651,166
"E01019233",637,175
"E01019234",899,479
"E01019235",674,161
"E01019236",752,301
"E01019237",610,165
"E01019238",595,63
"E01019239",623,28
"E01019240",715,46
"E01019241",679,66
"E01019242",615,197
"E01019243",637,100
"E01019244",636,112
"E01019245",666,305
"E01019246",621,270
"E01019247",656,174
"E01019248",518,248
"E01019249",672,57
"E01019250",588,38
"E01019251",754,72
"E01019252",673,198
"E01019253",768,117
"E01019254",601,93
"E01019255",553,50
"E01019256",660,69
"E01019257",643,107
"E01019258",666,45
"E01019259",584,74
"E01019260",635,148
"E01019261",686,44
"E01019262",726,68
"E01019263",491,152
"E01019264",701,129
"E01019265",612,197
"E01019266",642,135
"E01019267",603,266
"E01019268",489,65
"E01019269",680,223
"E01019270",594,154
"E01019271",582,158
"E01019272",609,154
"E01019273",687,92
"E01019274",790,237
"E01019275",937,189
"E01019276",447,26
"E01019277",552,193
"E01019278",570,75
"E01019279",644,53
"E01019280",1030,613
"E01019281",569,154
"E01019282",501,115
"E01019283",574,101
"E01019284",582,203
"E01019285",645,186
"E01019286",630,151
"E01019287",510,53
"E01019288",546,36
"E01019289",598,170
"E01019290",463,91
"E01019291",599,211
"E01019292",504,99
"E01019293",571,40
"E01019294",619,201
"E01019295",609,260
"E01019296",595,182
"E01019297",546,64
"E01019298",682,171
"E01019299",903,353
"E01019300",737,54
"E01019301",634,357
"E01019302",423,100
"E01019303",654,67
"E01019304",582,58
"E01019305",996,166
"E01019306",651,148
"E01019307",764,91
"E01019308",620,54
"E01019309",982,71
"E01019310",574,27
"E01019311",637,53
"E01019312",635,62
"E01019313",639,70
"E01019314",531,25
"E01019315",732,48
"E01019316",528,27
"E01019317",549,39
"E01019318",621,155
"E01019319",640,59
"E01019320",600,20
"E01019321",644,57
"E01019322",625,66
"E01019323",538,51
"E01019324",532,29
"E01019325",589,43
"E01019326",696,94
"E01019327",667,214
"E01019328",533,75
"E01019329",501,46
"E01019330",656,138
"E01019331",666,124
"E01019332",663,227
"E01019333",536,210
"E01019334",624,124
"E01019335",656,166
"E01019336",832,237
"E01019337",620,88
"E01019338",608,33
"E01019339",595,46
"E01019340",563,28
"E01019341",752,61
"E01019342",508,103
"E01019343",668,48
"E01019344",468,39
"E01019345",530,47
"E01019346",849,107
"E01019347",781,61
"E01019348",518,25
"E01019349",822,75
"E01019350",735,64
"E01019351",760,51
"E01019352",902,44
"E01019353",695,99
"E01019354",737,216
"E01019355",659,57
"E01019356",684,57
"E01019357",831,112
"E01019358",790,114
"E01019359",953,271
"E01019360",1059,328
"E01019361",797,111
"E01019362",900,128
"E01019363",949,309
"E01019364",841,306
"E01019365",1006,176
"E01019366",781,155
"E01019367",1091,163
"E01019368",840,84
"E01019369",869,137
"E01019370",1057,213
"E01019371",934,232
"E01019372",557,118
"E01019373",543,27
"E01019374",708,170
"E01019375",690,114
"E01019376",576,74
"E01019377",805,47
"E01019378",688,78
"E01019379",633,52
"E01019380",474,17
"E01019381",923,35
"E01019382",947,113
"E01019383",882,44
"E01019384",973,85
"E01019385",588,133
"E01019386",797,53
"E01019387",960,113
"E01019388",774,172
"E01019389",1005,212
"E01019390",960,193
"E01019391",739,96
"E01019392",1006,306
"E01019393",904,116
"E01019394",926,38
"E01019395",950,210
"E01019396",937,176
"E01019397",899,159
"E01019398",481,124
"E01019399",461,74
"E01019400",669,178
"E01019401",771,281
"E01019402",646,129
"E01019403",675,296
"E01019404",759,236
"E01019405",592,28
"E01019406",482,63
"E01019407",1017,281
"E01019408",643,111
"E01019409",743,108
"E01019410",631,77
"E01019411",644,123
"E01019412",579,27
"E01019413",548,41
"E01019414",705,68
"E01019415",801,184
"E01019416",641,80
"E01019417",912,249
"E01019418",703,92
"E01019419",913,126
"E01019420",601,138
"E01019421",818,146
"E01019422",653,80
"E01019423",556,58
"E01019424",506,82
"E01019425",639,65
"E01019426",672,136
"E01019427",717,75
"E01019428",630,87
"E01019429",700,74
"E01019430",800,82
"E01019431",600,140
"E01019432",847,170
"E01019433",769,164
"E01019434",540,99
"E01019435",662,93
"E01019436",558,106
"E01019437",610,189
"E01019438",667,142
"E01019439",516,82
"E01019440",662,160
"E01019441",672,256
"E01019442",649,78
"E01019443",713,140
"E01019444",594,243
"E01019445",640,118
"E01019446",509,62
"E01019447",651,77
"E01019448",686,79
"E01019449",784,59
"E01019450",639,152
"E01019451",830,127
"E01019452",733,262
"E01019453",808,277
"E01019454",632,113
"E01019455",627,129
"E01019456",763,175
"E01019457",548,85
"E01019458",712,193
"E01019459",598,196
"E01019460",664,98
"E01019461",657,188
"E01019462",544,81
"E01019463",639,234
"E01019464",792,72
"E01019465",525,104
"E01019467",650,71
"E01019468",650,145
"E01019469",657,215
"E01019470",707,130
"E01019471",642,249
"E01019472",1123,76
"E01019473",536,31
"E01019474",518,41
"E01019475",532,84
"E01019476",637,99
"E01019477",1006,125
"E01019478",652,54
"E01019479",690,102
"E01019480",677,101
"E01019481",541,135
"E01019482",670,136
"E01019483",857,226
"E01019484",864,172
"E01019485",555,169
"E01019486",439,63
"E01019487",715,262
"E01019488",643,231
"E01019489",535,81
"E01019490",475,75
"E01019491",981,192
"E01019492",796,208
"E01019493",663,67
"E01019494",913,214
"E01019495",703,134
"E01019496",625,126
"E01019497",651,222
"E01019498",731,224
"E01019499",599,160
"E01019500",597,191
"E01019501",654,147
"E01019502",703,150
"E01019503",1046,204
"E01019504",611,154
"E01019505",605,168
"E01019506",565,124
"E01019507",778,339
"E01019508",827,280
"E01019509",489,186
"E01019510",561,229
"E01019511",837,259
"E01019512",1092,228
"E01019513",559,53
"E01019514",661,135
"E01019515",675,207
"E01019516",682,197
"E01019517",657,71
"E01019518",665,39
"E01019519",788,164
"E01019520",724,124
"E01019521",663,120
"E01019522",648,158
"E01019523",500,160
"E01019524",587,88
"E01019525",652,133
"E01019526",620,135
"E01019527",693,260
"E01019528",704,144
"E01019529",649,156
"E01019530",689,196
"E01019531",630,170
"E01019532",535,127
"E01019533",630,79
"E01019534",615,148
"E01019535",638,114
"E01019536",814,282
"E01019537",627,104
"E01019538",803,264
"E01019539",745,147
"E01019540",630,101
"E01019541",667,210
"E01019542",841,339
"E01019543",768,293
"E01019544",724,206
"E01019545",619,123
"E01019546",643,133
"E01019547",653,208
"E01019548",965,183
"E01019549",529,150
"E01019550",670,182
"E01019551",706,98
"E01019552",517,124
"E01019553",737,119
"E01019554",725,251
"E01019555",775,291
"E01019556",705,277
"E01019557",617,119
"E01019558",581,43
"E01019559",494,50
"E01019560",622,165
"E01019561",738,375
"E01019562",628,226
"E01019563",647,179
"E01019564",650,98
"E01019565",652,231
"E01019566",722,298
"E01019567",768,249
"E01019568",557,217
"E01019569",857,274
"E01019570",599,147
"E01019571",638,227
"E01019572",642,265
"E01019573",678,160
"E01019574",642,189
"E01019575",700,316
"E01019576",716,253
"E01019577",762,219
"E01019578",814,475
"E01019579",786,316
"E01019580",659,259
"E01019581",688,287
"E01019582",634,125
"E01019583",611,79
"E01019585",999,203
"E01019586",616,91
"E01019587",642,69
"E01019588",623,53
"E01019589",609,66
"E01019590",848,107
"E01019591",657,128
"E01019592",684,75
"E01019593",498,52
"E01019594",769,240
"E01019595",915,155
"E01019596",708,186
"E01019597",592,61
"E01019598",727,192
"E01019599",653,68
"E01019600",762,135
"E01019601",718,209
"E01019602",841,105
"E01019603",699,41
"E01019604",823,80
"E01019605",781,41
"E01019606",780,89
"E01019607",765,52
"E01019608",774,196
"E01019609",946,105
"E01019610",672,69
"E01019611",702,60
"E01019612",828,73
"E01019613",687,64
"E01019614",726,58
"E01019615",937,137
"E01019616",758,49
"E01019617",705,121
"E01019618",734,42
"E01019619",699,113
"E01019620",683,98
"E01019621",547,70
"E01019622",689,108
"E01019623",670,202
"E01019624",529,65
"E01019625",677,270
"E01019626",668,115
"E01019627",513,57
"E01019628",498,68
"E01019629",674,35
"E01019630",783,80
"E01019631",798,113
"E01019632",732,85
"E01019633",636,129
"E01019634",660,83
"E01019635",574,68
"E01019636",712,170
"E01019638",513,52
"E01019639",428,68
"E01019640",586,37
"E01019641",620,71
"E01019642",641,133
"E01019643",709,98
"E01019644",714,263
"E01019645",702,178
"E01019646",631,229
"E01019647",972,429
"E01019648",648,137
"E01019649",795,219
"E01019650",748,311
"E01019651",621,116
"E01019652",640,111
"E01019653",595,60
"E01019654",708,122
"E01019655",675,113
"E01019656",501,53
"E01019657",774,270
"E01019658",794,161
"E01019659",712,78
"E01019660",853,194
"E01019661",605,204
"E01019662",773,348
"E01019663",689,357
"E01019664",494,179
"E01019665",631,169
"E01019666",612,199
"E01019667",692,213
"E01019668",673,317
"E01019669",690,158
"E01019670",751,70
"E01019671",784,89
"E01019672",729,249
"E01019673",516,76
"E01019674",513,104
"E01019675",752,278
"E01019676",653,163
"E01019677",637,106
"E01019678",670,51
"E01019679",742,203
"E01019680",653,132
"E01019681",680,99
"E01019682",793,347
"E01019683",549,59
"E01019684",694,62
"E01019685",662,125
"E01019686",606,63
"E01019687",664,195
"E01019688",648,240
"E01019689",643,161
"E01019690",550,157
"E01019691",642,81
"E01019692",655,215
"E01019693",847,238
"E01019694",496,41
"E01019695",602,88
"E01019696",585,87
"E01019697",624,86
"E01019698",612,95
"E01019699",725,295
"E01019700",1006,189
"E01019701",935,168
"E01019702",753,67
"E01019703",651,55
"E01019704",630,58
"E01019705",800,124
"E01019706",512,57
"E01019707",635,76
"E01019708",634,51
"E01019709",527,133
"E01019710",902,283
"E01019711",593,76
"E01019712",607,47
"E01019713",429,30
"E01019714",1016,89
"E01019715",702,241
"E01019716",547,117
"E01019717",678,334
"E01019718",950,145
"E01019719",678,133
"E01019720",663,119
"E01019721",470,35
"E01019722",734,98
"E01019723",893,235
"E01019724",525,150
"E01019725",581,74
"E01019726",544,73
"E01019727",756,94
"E01019728",518,247
"E01019729",528,229
"E01019730",850,277
"E01019731",490,40
"E01019732",608,131
"E01019733",650,158
"E01019734",911,139
"E01019735",655,65
"E01019736",504,29
"E01019737",559,106
"E01019738",614,139
"E01019739",821,313
"E01019740",526,119
"E01019741",466,64
"E01019742",468,48
"E01019743",587,192
"E01019744",645,118
"E01019745",491,143
"E01019746",693,124
"E01019747",518,64
"E01019748",665,128
"E01019749",492,35
"E01019750",577,165
"E01019751",881,123
"E01019752",557,110
"E01019753",627,100
"E01019754",774,70
"E01019755",838,58
"E01019756",636,21
"E01019757",550,52
"E01019758",587,25
"E01019759",665,209
"E01019760",625,136
"E01019761",576,212
"E01019762",771,103
"E01019763",917,150
"E01019764",655,110
"E01019765",859,135
"E01019766",614,72
"E01019767",666,85
"E01019768",1044,415
"E01019769",798,80
"E01019770",837,93
"E01019771",956,141
