"E01024937",1465,79
"E01024938",1624,91
"E01024939",1744,57
"E01024940",1694,294
"E01024941",1568,165
"E01024942",1625,189
"E01024943",2289,190
"E01024944",1786,78
"E01024945",2842,237
"E01024946",1241,64
"E01024947",1348,66
"E01024948",1456,106
"E01024949",2261,243
"E01024950",1356,63
"E01024951",1205,95
"E01024952",1166,226
"E01024953",1368,171
"E01024954",1399,133
"E01024955",1437,142
"E01024956",1433,84
"E01024957",1407,54
"E01024958",1371,113
"E01024959",1700,178
"E01024960",1623,75
"E01024961",1573,90
"E01024962",1500,58
"E01024963",1515,81
"E01024964",1462,69
"E01024965",1398,54
"E01024966",1588,87
"E01024967",1302,49
"E01024968",1887,93
"E01024969",1360,76
"E01024970",1370,67
"E01024971",1239,53
"E01024972",1264,56
"E01024973",2085,100
"E01024974",1547,72
"E01024975",1274,80
"E01024976",1510,108
"E01024977",2239,106
"E01024978",1341,86
"E01024979",1382,85
"E01024980",1388,66
"E01024981",1318,106
"E01024982",1173,133
"E01024983",1459,111
"E01024984",1420,98
"E01024985",1373,83
"E01024986",1456,340
"E01024987",1267,370
"E01024988",1453,274
"E01024989",1463,139
"E01024990",1542,212
"E01024991",908,122
"E01024992",1346,97
"E01024993",1478,79
"E01024994",1554,97
"E01024995",1372,128
"E01024996",1149,236
"E01024997",1375,119
"E01024998",1784,90
"E01024999",1514,87
"E01025000",1282,90
"E01025001",1560,119
"E01025002",1463,138
"E01025003",1631,106
"E01025004",1322,99
"E01025005",1429,99
"E01025006",1313,205
"E01025007",1247,69
"E01025008",1151,46
"E01025009",1450,162
"E01025010",1271,53
"E01025011",1412,152
"E01025012",1975,103
"E01025013",1609,164
"E01025014",1680,91
"E01025015",1544,65
"E01025016",2360,119
"E01025017",1418,120
"E01025018",1232,57
"E01025019",1373,69
"E01025020",1290,103
"E01025021",1436,135
"E01025022",1871,208
"E01025023",1332,74
"E01025024",1256,143
"E01025025",1533,166
"E01025026",1277,71
"E01025027",1749,112
"E01025028",1368,68
"E01025029",1949,133
"E01025030",1643,122
"E01025031",1205,53
"E01025032",1408,132
"E01025033",2282,102
"E01025034",1682,144
"E01025035",1483,117
"E01025036",1488,312
"E01025037",1405,127
"E01025038",1358,66
"E01025039",1212,56
"E01025040",1467,114
"E01025041",1708,151
"E01025042",2197,111
"E01025044",1236,87
"E01025045",1281,96
"E01025046",1218,167
"E01025048",1583,89
"E01025049",1598,207
"E01025050",1459,130
"E01025051",1336,173
"E01025052",1482,82
"E01025053",1547,109
"E01025054",1714,165
"E01025055",1485,167
"E01025056",1341,66
"E01025057",1571,105
"E01025058",1351,121
"E01025059",1435,138
"E01025060",1462,132
"E01025061",1448,84
"E01025062",1562,218
"E01025063",1506,162
"E01025064",1565,80
"E01025065",1617,192
"E01025066",1592,106
"E01025067",1491,212
"E01025068",1512,213
"E01025069",1481,136
"E01025070",1162,87
"E01025071",1381,137
"E01025072",1381,160
"E01025073",1287,126
"E01025074",1412,50
"E01025075",1677,212
"E01025076",1367,127
"E01025077",1334,110
"E01025078",1516,91
"E01025079",1666,84
"E01025080",1562,113
"E01025081",1651,86
"E01025082",1715,115
"E01025083",1945,181
"E01025084",1611,107
"E01025085",1327,103
"E01025086",1324,71
"E01025087",1187,162
"E01025088",1121,66
"E01025089",1383,88
"E01025090",1731,82
"E01025091",1473,121
"E01025092",1177,91
"E01025093",1623,208
"E01025094",1197,184
"E01025095",1137,107
"E01025096",1598,120
"E01025097",1488,89
"E01025098",1266,92
"E01025099",1476,304
"E01025100",1450,147
"E01025101",1413,150
"E01025102",1435,97
"E01025103",1337,55
"E01025105",1332,55
"E01025106",1704,129
"E01025107",1637,99
"E01025108",1199,82
"E01025109",1045,46
"E01025110",1371,297
"E01025111",1760,116
"E01025112",1629,219
"E01025113",1519,99
"E01025114",1492,88
"E01025115",1570,94
"E01025116",1319,166
"E01025117",1406,247
"E01025118",1110,114
"E01025119",1292,88
"E01025120",1389,188
"E01025121",1725,113
"E01025122",1711,107
"E01025123",2306,116
"E01025124",1510,134
"E01025125",995,59
"E01025126",1905,125
"E01025127",1376,63
"E01025128",1313,204
"E01025129",1244,105
"E01025130",2118,125
"E01025131",1533,88
"E01025132",1423,79
"E01025133",1421,84
"E01025136",1565,160
"E01025137",1446,71
"E01025138",1460,91
"E01025139",1633,322
"E01025140",1294,181
"E01025141",1443,94
"E01025142",1435,65
"E01025143",1423,100
"E01025144",1665,200
"E01025145",1472,109
"E01025146",1988,75
"E01025147",1432,120
"E01025148",1991,103
"E01025149",2127,234
"E01025150",1485,78
"E01025151",1538,237
"E01025152",1511,109
"E01025153",1245,57
"E01025154",1339,120
"E01025155",1258,56
"E01025156",1175,86
"E01025157",1153,111
"E01025158",1359,53
"E01025159",1363,70
"E01025160",1255,37
"E01025161",1123,76
"E01025162",1348,69
"E01025163",1384,65
"E01025164",1355,96
"E01025165",1500,92
"E01025166",1167,71
"E01025167",1172,56
"E01025168",1094,97
"E01025169",1248,48
"E01025170",1679,134
"E01025171",1710,150
"E01025172",1509,104
"E01025173",1640,138
"E01025174",1439,79
"E01025175",1539,95
"E01025176",2002,256
"E01025177",1782,100
"E01025178",1795,116
"E01025179",1570,118
"E01025180",1876,99
"E01025181",1565,105
"E01025182",1627,169
"E01025183",1626,199
"E01025184",1648,105
"E01025185",1886,143
"E01025186",1509,168
"E01025187",1424,86
"E01025188",2013,225
"E01025189",1679,184
"E01025190",1661,90
"E01025191",1254,69
"E01025192",1394,134
"E01025193",1358,62
"E01025194",1395,116
"E01025195",1210,83
"E01025196",1577,286
"E01025197",1341,72
"E01025198",1386,108
"E01025199",1678,120
"E01025200",1522,118
"E01025201",1599,102
"E01025202",1381,79
"E01025203",1683,105
"E01025204",1640,104
"E01025205",1381,140
"E01025206",1173,46
"E01025207",1265,214
"E01025208",1203,191
"E01025209",1686,85
"E01025210",1796,175
"E01025211",1459,78
"E01025212",1402,39
"E01025213",1122,36
"E01025214",1361,59
"E01025215",1381,113
"E01025216",2036,80
"E01025217",1508,164
"E01025218",1249,174
"E01025219",1160,200
"E01025220",1594,120
"E01025221",1351,74
"E01025222",1454,92
"E01025223",1351,153
"E01025224",2165,149
"E01025225",1683,115
"E01025226",1574,266
"E01025227",2002,338
"E01025228",1577,98
"E01025229",2222,107
"E01025230",1632,125
"E01025231",1373,107
"E01025232",1602,258
"E01025233",1363,62
"E01025234",1416,106
"E01025235",1647,89
"E01025236",1450,114
"E01025237",1488,108
"E01025238",1556,133
"E01025239",1393,98
"E01025240",1545,64
"E01025241",1585,101
"E01025242",1565,45
"E01025243",1924,181
"E01025244",1690,72
"E01025245",2663,151
"E01025246",1750,78
"E01025247",1728,170
"E01025248",1328,86
"E01025249",976,67
"E01025250",1712,167
"E01025251",1494,61
"E01025252",1339,118
"E01025253",1773,137
"E01025254",1154,69
"E01025255",1595,95
"E01025256",1503,63
"E01025257",1346,29
"E01025258",1490,51
"E01025259",2065,103
"E01025260",1449,260
"E01025261",1378,113
"E01025262",1510,160
"E01025263",1417,154
"E01025264",1451,172
"E01025265",1490,136
"E01025266",1262,45
"E01025267",1446,114
"E01025268",1664,227
"E01025269",1638,107
"E01025270",1592,116
"E01025271",1557,68
"E01025272",1584,99
"E01025273",1420,63
"E01025274",1857,256
"E01025275",1546,261
"E01025276",1695,127
"E01025277",1722,50
"E01025278",2517,124
"E01025279",1914,82
"E01025280",1785,93
"E01025281",1500,52
"E01025282",1367,57
"E01025283",1685,107
"E01025284",1709,100
"E01025285",1428,79
"E01025286",1706,155
"E01025287",1961,352
"E01025288",1567,397
"E01025289",1665,222
"E01025290",1675,348
"E01025291",1365,207
"E01025292",1371,346
"E01025293",2030,310
"E01025294",1809,161
"E01025295",1986,432
"E01025296",1950,191
"E01025297",2057,216
"E01025298",1621,127
"E01025299",1441,81
"E01025300",1027,163
"E01025301",1128,120
"E01025302",1213,68
"E01025303",1339,147
"E01025304",1845,72
"E01025305",1641,174
"E01025306",1762,396
"E01025308",1717,195
"E01025309",1160,80
"E01025310",1497,190
"E01025311",1346,181
"E01025312",1640,213
"E01025313",1242,255
"E01025314",1631,301
"E01025315",1400,74
"E01025316",1480,62
"E01025317",1150,84
"E01025318",1060,59
"E01025319",2082,118
"E01025320",1320,64
"E01025321",1262,96
"E01025322",1345,57
"E01025323",1132,46
"E01025324",1383,79
"E01025325",1518,157
"E01025326",1423,86
"E01025327",1316,70
"E01025328",1188,67
"E01025329",1426,73
"E01025330",1286,134
"E01025331",1380,69
"E01025332",1049,27
"E01025333",1212,88
"E01025334",1528,106
"E01025335",1373,166
"E01025336",1121,58
"E01025337",1551,86
"E01025338",1562,201
"E01025339",1483,113
"E01025340",1402,103
"E01025341",1171,41
"E01025342",1590,102
"E01025343",1422,93
"E01025344",1367,107
"E01025345",1432,67
"E01025346",1502,129
"E01025347",1617,124
"E01025348",1517,92
"E01025349",1389,69
"E01025350",1263,78
"E01025351",2424,122
"E01025352",1432,35
"E01025353",1077,70
"E01025354",1316,80
"E01025355",2209,92
"E01025356",1449,122
"E01025357",1302,139
"E01025358",2181,156
"E01025359",1627,109
"E01025360",1952,196
"E01025361",2035,169
"E01025362",1971,120
"E01025363",1265,81
"E01025364",1310,70
"E01025365",1488,96
"E01025366",1557,146
"E01025367",1752,102
"E01025368",1562,147
"E01025369",1208,136
"E01025370",1173,99
"E01025371",1400,141
"E01025373",1561,113
"E01025374",1418,114
"E01025375",1660,99
"E01025376",2227,211
"E01025377",1413,68
"E01025378",1500,131
"E01025379",1280,123
"E01025380",1486,45
"E01025381",1473,128
"E01025382",1722,207
"E01025383",2309,141
"E01025384",1193,81
"E01025385",1250,147
"E01025387",1320,67
"E01025388",1462,163
"E01025389",1232,124
"E01025390",1092,111
"E01025391",1491,151
"E01025392",1191,127
"E01025393",1417,117
"E01025394",1518,144
"E01025395",1565,146
"E01025396",1375,219
"E01025397",1662,160
"E01025398",1406,115
"E01025399",1579,86
"E01025400",1804,77
"E01025401",1472,110
"E01025402",1435,109
"E01025403",2021,119
"E01025404",1209,41
"E01025405",1142,105
"E01025406",1223,59
"E01025407",1950,185
"E01025408",1447,81
"E01025409",1322,106
"E01025410",1394,45
"E01025411",2054,130
"E01025412",1478,116
"E01025413",1774,76
"E01025414",1571,68
"E01025415",2051,129
"E01025416",1511,74
"E01025417",1413,74
"E01025418",1399,86
"E01025419",1576,106
"E01025420",2748,107
"E01025421",2304,164
"E01025422",1340,93
"E01025423",1353,125
"E01025424",1261,51
"E01025425",1312,58
"E01025426",1234,41
"E01025427",1438,247
"E01025428",1479,116
"E01025429",1347,152
"E01025430",1993,73
"E01025431",1738,194
"E01025433",1803,104
"E01025434",1962,43
"E01025435",1469,111
"E01025436",2277,99
"E01025437",1790,120
"E01025438",1267,47
"E01025439",1358,50
"E01025440",1412,46
"E01025441",1408,67
"E01025442",1075,134
"E01025443",1337,92
"E01025444",1316,94
"E01025445",1443,81
"E01025446",1481,85
"E01025447",1186,97
"E01025448",1608,125
"E01025449",1002,38
"E01025450",1030,71
"E01025451",1970,83
"E01025452",1703,158
"E01025453",1630,69
"E01025454",1279,33
"E01025455",1458,63
"E01025456",1158,51
"E01025457",1393,121
"E01025458",1476,133
"E01025459",1646,103
"E01025460",2006,234
"E01025461",1941,76
"E01025462",1702,102
"E01025463",1339,98
"E01025464",1297,38
"E01025465",1118,83
"E01025466",1491,54
"E01025467",2009,77
"E01025468",1714,57
"E01025469",1567,182
"E01025470",1502,61
"E01025471",1527,92
"E01025472",1402,23
"E01025473",1366,97
"E01025474",1126,46
"E01025475",1467,27
"E01025476",1244,54
"E01025477",1198,47
"E01025478",1191,31
"E01025479",1988,100
"E01025480",1368,85
"E01025481",1451,156
"E01025482",1452,130
"E01025483",2180,169
"E01025484",1936,89
"E01025485",1700,113
"E01025486",1664,84
"E01025487",1593,57
"E01025488",1822,117
"E01025489",1304,50
"E01025490",1276,62
"E01025491",1341,55
"E01025492",1283,60
"E01025493",1635,143
"E01025494",1542,159
"E01025495",2024,113
"E01025496",1204,52
"E01025497",1548,52
"E01025498",1265,60
"E01025499",1359,106
"E01025500",1425,114
"E01025501",1113,35
"E01025502",1611,40
"E01025503",1369,70
"E01025504",1107,106
"E01025505",1425,115
"E01025506",1965,91
"E01025507",1525,113
"E01025508",1394,97
"E01025509",1198,85
"E01025510",1292,33
"E01025511",1147,43
"E01025512",1270,88
"E01025513",2018,92
"E01025514",2263,106
"E01025515",1547,82
"E01025516",1502,75
"E01025517",1511,83
"E01025518",1434,118
"E01025519",1187,51
"E01025520",1194,104
"E01025521",1687,108
"E01025522",1144,40
"E01025523",1594,138
"E01025524",1478,231
"E01025525",1625,72
"E01025526",1696,137
"E01025527",1390,132
"E01025528",1767,123
"E01025529",1770,114
"E01025530",1437,75
"E01025531",1110,55
"E01025532",1534,48
"E01025533",1571,90
"E01025534",1726,60
"E01025535",1415,86
"E01025536",1524,97
"E01025537",1484,103
"E01025538",1529,80
"E01025539",1323,69
"E01025540",1149,55
"E01025541",1684,102
"E01025542",1648,64
"E01025543",1751,114
"E01025544",1540,117
"E01025545",1749,112
"E01025546",1456,158
"E01025547",1613,85
"E01025548",1522,74
"E01025549",2078,105
"E01025550",1486,77
"E01025551",1292,88
"E01025552",1283,47
"E01025553",2581,117
"E01025554",1514,100
"E01025555",1359,65
"E01025556",1501,78
"E01025557",1551,88
"E01025558",1691,84
"E01025559",1811,105
"E01025560",1311,52
"E01025561",1471,63
"E01025562",2098,88
"E01025563",1009,58
"E01025564",1610,81
"E01025565",1484,62
"E01025566",1986,61
"E01025567",1520,143
"E01025568",1717,105
"E01025569",1846,98
"E01025570",1148,183
"E01025571",1390,94
"E01025572",1332,68
"E01025573",1389,65
"E01025574",1533,134
"E01025575",1089,150
"E01025576",2306,152
"E01025577",1432,105
"E01025578",1533,74
"E01025579",1394,49
"E01025580",1246,43
"E01025581",1370,93
"E01025582",1250,138
"E01025583",1289,137
"E01025584",1453,329
"E01025585",2253,76
"E01025586",1568,59
"E01025587",1497,89
"E01025588",1314,92
"E01025589",1241,73
"E01025590",1506,97
"E01025591",1552,64
"E01025592",1494,108
"E01025593",1446,49
"E01025594",1496,81
"E01025595",1442,45
"E01025596",2057,107
"E01025597",1096,49
"E01025598",1448,147
"E01025599",988,48
"E01025600",1531,85
"E01025601",1395,49
"E01025602",1550,157
"E01025603",1502,65
"E01025604",1504,80
"E01025605",1359,54
"E01025606",1258,87
"E01025607",1564,66
"E01025608",1606,74
"E01025609",1979,104
"E01025610",1564,84
"E01025611",1532,68
"E01025612",1609,71
"E01025613",1410,82
"E01025614",1749,75
"E01025615",1602,52
"E01025616",1642,64
"E01025617",1696,92
"E01025618",1666,120
"E01025619",1610,101
"E01025620",1097,52
"E01025621",1051,58
"E01025622",1653,127
"E01025623",1547,81
"E01025624",1798,88
"E01025625",1229,105
"E01025626",1244,130
"E01025627",2158,130
"E01025629",1508,86
"E01025630",1696,75
"E01025631",1212,54
"E01025632",1457,32
"E01025633",1716,82
"E01025634",1422,55
"E01025635",1169,51
"E01025636",1341,82
"E01025637",1310,77
"E01025638",1442,53
"E01025639",1228,71
"E01025640",1557,84
"E01025641",1766,138
"E01025642",1941,141
"E01025643",1590,98
"E01025644",1401,80
"E01025645",1145,61
"E01025646",1629,157
"E01025647",1586,140
"E01025648",2048,98
"E01025649",1571,99
"E01025650",1574,54
"E01025651",1602,90
"E01025652",1345,45
"E01025653",1568,120
"E01025654",1270,39
"E01025655",1561,91
"E01025656",1339,57
"E01025657",1861,121
"E01025658",1826,121
"E01025659",1758,161
"E01025660",1661,97
"E01025661",1762,87
"E01025662",1508,135
"E01025663",1436,53
"E01025664",1226,61
"E01025665",1479,70
"E01025666",1466,93
"E01025667",1180,58
"E01025668",2359,160
"E01025669",2101,184
"E01025670",1312,58
"E01025671",1847,109
"E01025672",1771,85
"E01025673",1591,148
"E01025674",1517,94
"E01025675",1508,114
"E01025676",2126,110
"E01025677",1357,103
"E01025678",1735,61
"E01025679",2501,99
"E01025680",1666,40
"E01025681",1579,63
"E01025682",1457,58
"E01025683",1687,75
"E01025684",1878,99
"E01025685",1349,58
"E01025686",1460,44
"E01025687",1575,70
"E01025688",1526,113
"E01025689",1954,114
"E01025690",1444,104
"E01025692",1996,128
"E01025693",1859,135
"E01025695",1492,132
"E01025696",1402,73
"E01025697",1318,126
"E01025698",1554,96
"E01025699",1397,349
"E01025700",1786,235
"E01025701",1566,181
"E01025702",1230,79
"E01025703",1943,262
"E01025704",1324,156
"E01025705",1326,122
"E01025706",1671,220
"E01025707",1418,63
"E01025708",1265,39
"E01025709",1249,45
"E01025710",1206,45
"E01025711",1573,36
"E01025712",1353,39
"E01025713",1232,45
"E01025714",2126,122
"E01025715",1522,93
"E01025716",1568,91
"E01025717",2200,126
"E01025718",1323,223
"E01025719",1526,80
"E01025720",1807,163
"E01025721",1621,66
"E01025722",1026,56
"E01025723",1752,97
"E01025724",1542,95
"E01025725",1316,144
"E01025726",1846,179
"E01025727",1556,128
"E01025728",1847,76
"E01025729",1614,107
"E01025730",1488,99
"E01025731",1530,55
"E01025732",1569,111
"E01025733",1498,137
"E01025734",1545,59
"E01025735",1780,205
"E01025736",1460,45
"E01025737",1865,115
"E01025738",1423,47
"E01025739",1399,88
"E01025740",1454,168
"E01025741",1529,106
"E01025742",1538,116
"E01025743",1794,177
"E01025744",1898,81
"E01025745",1430,92
"E01025746",1748,137
"E01025747",1830,128
"E01025748",2126,198
"E01025749",1574,81
"E01025750",1421,82
"E01025751",2075,170
"E01025752",1951,101
"E01025753",1520,86
"E01025754",1270,57
"E01025755",1491,86
"E01025756",1871,205
"E01025757",1486,80
"E01025758",1767,71
"E01025759",1366,166
"E01025760",1347,45
"E01025761",1789,81
"E01025762",1444,124
"E01025763",1620,126
"E01025764",1391,35
"E01025765",1604,55
"E01025766",2083,173
"E01025767",1467,101
"E01025768",1421,75
"E01025769",1466,53
"E01025770",1863,125
"E01025771",2508,133
"E01025772",2324,123
"E01025773",1512,48
"E01025774",1328,37
"E01025775",1772,104
"E01025776",1971,91
"E01025777",2200,111
"E01025778",1946,129
"E01025779",1609,86
"E01025780",1332,49
"E01025781",1572,81
"E01025782",1303,84
"E01025783",1483,67
"E01025784",1330,55
"E01025785",2125,161
"E01025786",1592,67
"E01025787",1654,95
"E01025788",1157,43
"E01025789",1096,75
"E01025790",2328,76
"E01025791",2194,86
"E01025792",2297,212
"E01025793",2501,129
"E01025794",1848,88
"E01025795",1680,190
"E01025796",1929,154
"E01025797",1688,79
"E01025798",1764,140
"E01025799",2137,64
"E01025800",1154,123
"E01025801",1197,169
"E01025802",1330,94
"E01025803",1556,39
"E01025804",1906,99
"E01025805",1546,68
"E01025806",1509,110
"E01025807",1385,120
"E01025808",2559,128
"E01025809",2275,119
"E01025810",2333,84
"E01025812",1696,81
"E01025813",1604,32
"E01025814",1524,52
"E01025815",2030,140
"E01025816",2238,90
"E01025817",1964,105
"E01025818",1343,71
"E01025819",1650,105
"E01025820",1600,85
"E01025821",1654,223
"E01025822",1424,107
"E01025823",1551,92
"E01025824",1447,100
"E01025825",1454,92
"E01025826",1397,104
"E01025827",1408,80
"E01025828",1420,73
"E01025829",1442,117
"E01025830",1396,120
"E01025831",1292,111
"E01025832",1585,71
"E01025833",1603,94
"E01025834",1497,79
"E01025835",1583,63
"E01025836",1295,60
"E01025837",2013,118
"E01025838",1418,77
"E01025839",1615,136
"E01025840",1513,122
"E01025841",1700,84
"E01025842",1835,144
"E01025843",1573,166
"E01025844",1716,193
"E01025845",1597,53
"E01025846",2029,76
"E01025847",1658,102
"E01025848",1512,104
"E01025849",1633,201
"E01025850",1369,123
"E01025851",1297,55
"E01025852",1642,325
"E01025853",2787,217
"E01025854",1749,105
"E01025855",1409,96
"E01025856",1292,144
"E01025857",1453,92
"E01025858",1807,277
"E01025859",1383,61
"E01025860",1429,39
"E01025861",1679,127
"E01025862",1451,52
"E01025863",1645,82
"E01025864",1591,96
"E01025865",1765,142
"E01025866",1582,153
"E01025867",1522,132
"E01025868",1467,89
"E01025869",1478,148
"E01025870",1462,46
"E01025871",1205,56
"E01025872",1494,66
"E01025873",1563,79
"E01025874",1552,80
"E01025875",1506,104
"E01025876",1802,91
"E01025877",1627,137
"E01025878",2605,136
"E01025879",1246,71
"E01025880",1595,61
"E01025881",1373,54
"E01025882",1631,99
"E01025883",1568,111
"E01025884",1718,119
"E01025885",1831,59
"E01025886",1756,111
"E01025887",1803,120
"E01025888",1757,100
"E01025889",1747,90
"E01025890",1265,88
"E01025891",1312,69
"E01025892",1649,85
"E01025893",2067,90
"E01025894",1503,194
"E01025895",1712,168
"E01025896",1624,58
"E01025897",2026,196
"E01025898",1287,76
"E01025899",1089,137
"E01025900",1499,82
"E01025901",1697,91
"E01025902",1622,69
"E01025903",1750,223
"E01025904",2026,87
"E01025905",1727,112
"E01025906",1755,66
"E01025907",1741,100
"E01025908",1741,92
"E01025909",1896,103
"E01025910",1719,110
"E01025911",1501,92
"E01025912",1528,112
"E01025913",2204,109
"E01025914",1386,41
"E01025915",1242,76
"E01025916",1467,122
"E01025917",2042,156
"E01025918",1553,147
"E01025919",1446,67
"E01025920",1624,77
"E01025921",1577,94
"E01025923",1370,76
"E01025924",1029,68
"E01025925",2476,309
"E01025926",1567,90
"E01025927",1619,87
"E01025928",1524,74
"E01025929",2106,144
"E01025930",1584,203
"E01025931",1734,174
"E01025932",1454,73
"E01025933",1352,59
"E01025934",1576,149
"E01025935",1172,42
"E01025936",1262,45
"E01025937",1565,112
"E01025938",1239,71
"E01025939",1977,129
"E01025940",1957,137
"E01025941",1512,72
"E01025942",1782,65
"E01025943",1818,149
"E01025944",1487,87
"E01025945",1522,102
"E01025946",1655,113
"E01025947",1799,80
"E01025948",1736,106
"E01025949",1674,144
"E01025950",1683,128
"E01025951",1769,85
"E01025952",1450,65
"E01025953",1121,56
"E01025954",1516,106
"E01025955",1369,76
"E01025956",1125,72
"E01025957",1846,158
"E01025958",1622,95
"E01025959",2116,96
"E01025960",1455,74
"E01025961",1473,71
"E01025962",1389,86
"E01025963",1538,82
"E01025964",1652,81
"E01025965",1270,114
"E01025966",1557,68
"E01025967",1652,56
"E01025968",1852,108
"E01025969",1780,172
"E01025970",1414,27
"E01025971",1226,25
"E01025972",1228,32
"E01025973",1742,15
"E01025974",1476,80
"E01025975",1471,24
"E01025976",1352,70
"E01025977",1333,71
"E01025978",1510,122
"E01025979",1400,37
"E01025980",1399,21
"E01025981",1624,51
"E01025982",1934,36
"E01025983",1226,61
"E01025984",1481,22
"E01025985",1312,36
"E01025986",1409,50
"E01025987",1441,149
"E01025988",1567,174
"E01025989",1644,184
"E01025990",1352,62
"E01025991",1475,40
"E01025992",1465,148
"E01025993",1503,24
"E01025994",1536,59
"E01025995",1495,56
"E01025997",1447,61
"E01025998",1766,124
"E01025999",1426,129
"E01026000",1321,59
"E01026001",1379,78
"E01026003",1603,65
"E01026004",1731,54
"E01026005",1670,87
"E01026006",2540,336
"E01026007",1106,46
"E01026008",1171,56
"E01026009",1269,48
"E01026010",1478,129
"E01026011",2990,168
"E01026012",1150,51
"E01026013",1446,57
"E01026014",1904,81
"E01026015",1447,132
"E01026016",2312,115
"E01026017",1571,75
"E01026018",1646,66
"E01026019",2754,145
"E01026020",2195,120
"E01026021",1730,115
"E01026022",2071,61
"E01026023",1375,52
"E01026024",2022,62
"E01026025",2127,294
"E01026026",1954,120
"E01026027",1836,119
"E01026028",1800,141
"E01026029",2517,111
"E01026030",2176,193
"E01026031",1387,46
"E01026032",2031,123
"E01026033",1987,87
"E01026034",1786,104
"E01026035",2063,65
"E01026036",1581,169
"E01026037",1322,133
"E01026038",1256,88
"E01026039",1194,42
"E01026040",1242,54
"E01026041",1300,78
"E01026042",1502,109
"E01026043",1607,87
"E01026044",1337,55
"E01026045",1813,105
"E01026046",1135,71
"E01026047",1190,62
"E01026048",1486,116
"E01026049",1537,103
"E01026050",1601,52
"E01026051",1244,72
"E01026052",1496,78
"E01026053",2042,85
"E01026054",1597,134
"E01026055",1117,41
"E01026056",1171,36
"E01026057",1920,91
"E01026058",2181,91
"E01026059",1081,34
"E01026060",1275,55
"E01026061",1201,43
"E01026062",1227,83
"E01026063",1263,51
"E01026064",1455,132
"E01026065",1763,97
"E01026066",1892,103
"E01026067",1874,229
"E01026068",2090,132
"E01026069",1989,141
"E01026070",1891,103
"E01026071",2127,133
"E01026072",1863,135
"E01026073",1975,149
"E01026074",2010,118
"E01026075",2123,96
"E01026076",2194,92
"E01026077",1133,61
"E01026078",1107,69
"E01026079",1963,80
"E01026080",1933,87
"E01026081",2325,297
"E01026082",2230,92
"E01026083",1770,164
"E01026084",1550,110
"E01026085",2192,130
"E01026087",1183,70
"E01026088",1255,52
"E01026089",1987,191
"E01026090",1307,109
"E01026091",1080,52
"E01026092",1407,160
"E01026093",1628,303
"E01026094",1668,124
"E01026095",1078,99
"E01026096",1462,78
"E01026097",1487,129
"E01026098",1979,95
"E01026099",2042,89
"E01026100",1782,149
"E01026101",1210,105
"E01026102",2335,89
"E01026103",1965,110
"E01026104",2264,72
"E01026105",2162,117
"E01026106",1164,55
"E01026107",1177,68
"E01026108",2404,214
"E01026109",2156,228
"E01026110",1439,61
"E01026111",1563,66
"E01026112",1149,82
"E01026113",2020,92
"E01026114",1416,195
"E01026115",1684,120
"E01026116",1670,108
"E01026117",1795,92
"E01026118",1682,62
"E01026119",1076,41
"E01026120",1404,89
"E01026121",2463,153
"E01026122",1547,213
"E01026123",2291,261
"E01026124",1527,145
"E01026125",1070,126
"E01026126",1607,329
"E01026127",1386,138
"E01026128",2646,238
"E01026129",1771,160
"E01026130",1312,78
"E01026131",1389,92
"E01026132",1305,328
"E01026133",2164,257
"E01026134",1484,230
"E01026135",1631,70
"E01026136",1434,58
"E01026137",1192,50
"E01026138",1479,87
"E01026139",1180,32
"E01026140",1260,172
"E01026141",1452,60
"E01026142",1269,66
"E01026143",1636,221
"E01026144",1500,145
"E01026145",1521,138
"E01026146",1577,186
"E01026147",2255,203
"E01026148",1753,285
"E01026149",1631,204
"E01026150",1418,256
"E01026151",1832,179
"E01026152",1543,88
"E01026153",2392,233
"E01026154",1408,57
"E01026155",1611,174
"E01026156",1263,48
"E01026157",1335,126
"E01026158",1431,81
"E01026159",1452,133
"E01026160",1352,103
"E01026161",1339,168
"E01026162",1430,89
"E01026163",1362,111
"E01026164",1243,66
"E01026165",1376,173
"E01026166",1194,88
"E01026167",1460,190
"E01026168",1422,130
"E01026169",1628,104
"E01026170",1449,84
"E01026171",1427,54
"E01026172",1423,115
"E01026173",1562,210
"E01026174",1334,174
"E01026175",1780,310
"E01026176",1656,397
"E01026177",1855,176
"E01026178",1634,228
"E01026179",1175,53
"E01026180",1437,76
"E01026182",1399,71
"E01026183",2519,148
"E01026184",1487,24
"E01026185",1734,106
"E01026186",1556,63
"E01026187",1932,107
"E01026188",2168,200
"E01026189",1753,82
"E01026190",1450,78
"E01026191",1689,76
"E01026192",1169,64
"E01026193",1402,77
"E01026194",1840,86
"E01026195",1930,95
"E01026196",1466,84
"E01026197",1372,101
"E01026198",1279,41
"E01026199",2275,113
"E01026200",1566,107
"E01026201",2000,105
"E01026202",1751,83
"E01026203",1745,85
"E01026204",1665,77
"E01026205",1434,75
"E01026206",1892,100
"E01026207",1191,68
"E01026208",1597,66
"E01026209",2080,93
"E01026210",2223,107
"E01026211",1843,72
"E01026212",1577,61
"E01026213",1664,102
"E01026214",1157,70
"E01026215",1101,25
"E01026218",1150,70
"E01026219",1221,48
"E01026220",2239,84
"E01026221",2321,153
"E01026222",1820,91
"E01026223",2089,94
"E01026224",1712,110
"E01026225",1606,113
"E01026226",1775,63
"E01026227",1392,233
"E01026228",1485,108
"E01026229",1543,80
